Time,volume
2016-07-08,5792.38710982
2016-07-09,6810.95377218
2016-07-10,1904.37710834
2016-07-11,3886.18998979
2016-07-12,7035.39918425
2016-07-13,4032.99558144
2016-07-14,3253.75272883
2016-07-15,3584.27107569
2016-07-16,1278.74406822
2016-07-17,5311.99269755
2016-07-18,4351.40617171
2016-07-19,2444.07459174
2016-07-20,3784.75434802
2016-07-21,2723.46093458
2016-07-22,4685.07568996
2016-07-23,2076.70570984
2016-07-24,2723.97600522
2016-07-25,4031.89573892
2016-07-26,5349.84294227
2016-07-27,4885.6422602
2016-07-28,3010.43874465
2016-07-29,2507.92450499
2016-07-30,1594.31848967
2016-07-31,5557.15708868
2016-08-01,7848.0304614
2016-08-02,25094.18549216
2016-08-03,15882.58540017
2016-08-04,8833.31202097
2016-08-05,3558.07930078
2016-08-06,4689.69466834
2016-08-07,4201.71672831
2016-08-08,3347.25180259
2016-08-09,4718.03378479
2016-08-10,5451.83180133
2016-08-11,3812.56658177
2016-08-12,3803.39339584
2016-08-13,1535.95224743
2016-08-14,4198.91935758
2016-08-15,3953.87493094
2016-08-16,5162.55110313
2016-08-17,2853.39190696
2016-08-18,3545.49609679
2016-08-19,3189.04318386
2016-08-20,1976.3090755
2016-08-21,1361.31670686
2016-08-22,3516.39995515
2016-08-23,4061.86387747
2016-08-24,3051.32004886
2016-08-25,3640.91336332
2016-08-26,3253.8632642
2016-08-27,2079.44880533
2016-08-28,1675.57229213
2016-08-29,3047.43258252
2016-08-30,3609.39207691
2016-08-31,2829.57832419
2016-09-01,3879.45175212
2016-09-02,3187.3003734
2016-09-03,5520.59111392
2016-09-04,4694.33706535
2016-09-05,3726.15329974
2016-09-06,3574.45867399
2016-09-07,3053.09446951
2016-09-08,4710.98975583
2016-09-09,3209.31255236
2016-09-10,1568.52318765
2016-09-11,5067.56567557
2016-09-12,2836.25650247
2016-09-13,4123.40489031
2016-09-14,2689.84452637
2016-09-15,2954.81746408
2016-09-16,3763.11474332
2016-09-17,1542.21186679
2016-09-18,2217.33365626
2016-09-19,2852.60172818
2016-09-20,4019.58722077
2016-09-21,5268.13757519
2016-09-22,3820.34306286
2016-09-23,3441.86607035
2016-09-24,1469.96389463
2016-09-25,1257.52252398
2016-09-26,3215.99166952
2016-09-27,3347.22470276
2016-09-28,3063.58372869
2016-09-29,3601.54925364
2016-09-30,3571.41302172
2016-10-01,3163.8809542
2016-10-02,1381.83684416
2016-10-03,2349.29145026
2016-10-04,3349.20644818
2016-10-05,3663.06241171
2016-10-06,2941.08093087
2016-10-07,3566.77175469
2016-10-08,1734.07540827
2016-10-09,1383.70412374
2016-10-10,3088.49460424
2016-10-11,6768.99805749
2016-10-12,4377.6517828
2016-10-13,3206.59971784
2016-10-14,4771.53596384
2016-10-15,2171.0296306
2016-10-16,1950.64048073
2016-10-17,3044.86562138
2016-10-18,4471.96218304
2016-10-19,4538.4310284
2016-10-20,3436.72522629
2016-10-21,2671.51085334
2016-10-22,6077.82569814999
2016-10-23,2476.49823576
2016-10-24,4214.27632416
2016-10-25,5297.14419851
2016-10-26,5885.2106488
2016-10-27,6427.38390321
2016-10-28,4343.09914775
2016-10-29,7205.40958372999
2016-10-30,4071.20404872
2016-10-31,5843.16060976
2016-11-01,7202.18562148999
2016-11-02,4786.49137891
2016-11-03,15358.22394439
2016-11-04,6714.81531385
2016-11-05,2584.59374003
2016-11-06,3564.17423846
2016-11-07,3038.80713658
2016-11-08,5191.32935252
2016-11-09,10333.81544812
2016-11-10,4147.95256607
2016-11-11,3698.29983059
2016-11-12,3785.83582533
2016-11-13,4748.66074045
2016-11-14,4654.02423669
2016-11-15,5382.48998118
2016-11-16,9236.74905794999
2016-11-17,5905.71318848
2016-11-18,5277.00980283
2016-11-19,2507.74168679
2016-11-20,6159.35666415
2016-11-21,4017.18964256
2016-11-22,6134.27066516
2016-11-23,5635.524515
2016-11-24,4780.49046523
2016-11-25,3827.74268665
2016-11-26,2903.11352249
2016-11-27,1828.70480652
2016-11-28,3596.2108311
2016-11-29,3652.51975303
2016-11-30,4841.86480453
2016-12-01,4847.77982448
2016-12-02,7485.91070751
2016-12-03,3129.46164274
2016-12-04,2969.60599449
2016-12-05,7308.35927722
2016-12-06,5358.16338451
2016-12-07,4193.7590858
2016-12-08,5275.61779112
2016-12-09,3439.97520486
2016-12-10,2548.17428854
2016-12-11,3021.70793096
2016-12-12,4404.22838296
2016-12-13,4254.49419653
2016-12-14,3784.13042602
2016-12-15,4015.5258486
2016-12-16,3960.17527202
2016-12-17,3234.11349448
2016-12-18,1898.74760721
2016-12-19,3867.25904931
2016-12-20,4801.70464331
2016-12-21,8702.54990138
2016-12-22,12075.53831102
2016-12-23,16890.22137726
2016-12-24,6637.84895987
2016-12-25,7981.01536623
2016-12-26,4871.09438751
2016-12-27,7979.29295715
2016-12-28,13817.22412702
2016-12-29,8751.88392112
2016-12-30,9992.95671007
2016-12-31,3639.16769456
2017-01-01,6509.07153475999
2017-01-02,10359.89881138
2017-01-03,7976.85528309
2017-01-04,21457.33190136
2017-01-05,33117.821874
2017-01-06,24215.02960149
2017-01-07,19180.7579217
2017-01-08,8219.53862732
2017-01-09,7449.44252543
2017-01-10,5309.58804987
2017-01-11,24876.27325817
2017-01-12,18424.71384138
2017-01-13,11166.91176969
2017-01-14,5603.21955262
2017-01-15,3263.65732088
2017-01-16,6631.92426336
2017-01-17,12539.41826453
2017-01-18,11921.55488482
2017-01-19,7329.72195843
2017-01-20,4581.63589089
2017-01-21,5217.30712922
2017-01-22,8909.25417843
2017-01-23,4436.06971675
2017-01-24,10296.39883891
2017-01-25,4365.29084058
2017-01-26,4988.56689955
2017-01-27,4132.76778629
2017-01-28,1560.6346328
2017-01-29,1986.34179778
2017-01-30,4483.34480329
2017-01-31,8388.00141123
2017-02-01,7231.43168589
2017-02-02,7188.51212909
2017-02-03,10127.63648601
2017-02-04,6455.45716044
2017-02-05,4880.32322884
2017-02-06,4464.48492401
2017-02-07,8456.10430059
2017-02-08,10989.31074845
2017-02-09,24106.6156494299
2017-02-10,11173.53504917
2017-02-11,3834.74529847
2017-02-12,2371.35484986
2017-02-13,5024.59799041
2017-02-14,7159.44423014
2017-02-15,3874.56675731
2017-02-16,6206.48820522
2017-02-17,6530.57215947
2017-02-18,5375.2090423
2017-02-19,3334.94785307
2017-02-20,6374.64905551
2017-02-21,11658.82468127
2017-02-22,8117.26574945
2017-02-23,10957.65870048
2017-02-24,17208.31036161
2017-02-25,7938.33882988
2017-02-26,5860.13276844
2017-02-27,5682.18540621
2017-02-28,7328.14380896
2017-03-01,8144.99452446
2017-03-02,10653.87027857
2017-03-03,11023.51178366
2017-03-04,7195.13840683
2017-03-05,3743.39467328
2017-03-06,4793.04527731
2017-03-07,14334.53060986
2017-03-08,18479.48943374
2017-03-09,11808.42726166
2017-03-10,31296.46386447
2017-03-11,12299.25252318
2017-03-12,7906.43370852
2017-03-13,11864.17792969
2017-03-14,7317.8925877
2017-03-15,6978.59352203001
2017-03-16,23929.09502587
2017-03-17,27104.6225332
2017-03-18,35061.1637448701
2017-03-19,18813.51432163
2017-03-20,14129.61322506
2017-03-21,15460.71902234
2017-03-22,21047.77713385
2017-03-23,9480.88814487
2017-03-24,22547.18700474
2017-03-25,22052.42695119
2017-03-26,13303.24134602
2017-03-27,14495.42275093
2017-03-28,14457.37580222
2017-03-29,11590.3607101
2017-03-30,8955.57990539
2017-03-31,14236.74889842
2017-04-01,8228.54672779
2017-04-02,7980.10196182
2017-04-03,12462.25745287
2017-04-04,10559.59264944
2017-04-05,8958.18283548
2017-04-06,15249.31169662
2017-04-07,9740.01463569
2017-04-08,4937.18620947
2017-04-09,6372.02603165
2017-04-10,5532.65214646
2017-04-11,6265.0522895
2017-04-12,6085.74561952
2017-04-13,12833.37246457
2017-04-14,6612.39824574
2017-04-15,4665.57246243
2017-04-16,2536.49339736
2017-04-17,5179.79920512
2017-04-18,5510.85015622
2017-04-19,6021.02576136
2017-04-20,9441.96604507
2017-04-21,6528.69346557
2017-04-22,5744.04288773
2017-04-23,4940.55824737
2017-04-24,5280.99752009
2017-04-25,6403.8112058
2017-04-26,8924.33300623
2017-04-27,10763.06994064
2017-04-28,11834.78749963
2017-04-29,6061.87721923
2017-04-30,7318.28059436
2017-05-01,14891.95860754
2017-05-02,15554.93477266
2017-05-03,13176.8245207
2017-05-04,27794.66075292
2017-05-05,21335.40049245
2017-05-06,7652.9836311
2017-05-07,9618.59286424
2017-05-08,19005.69069077
2017-05-09,23917.77238677
2017-05-10,16619.46292698
2017-05-11,19768.14810544
2017-05-12,25520.04468899
2017-05-13,16774.93317658
2017-05-14,10394.28560776
2017-05-15,16111.09495224
2017-05-16,12482.87907144
2017-05-17,16029.45504502
2017-05-18,13981.92582596
2017-05-19,16111.08985046
2017-05-20,10598.03409241
2017-05-21,12378.39561405
2017-05-22,28707.53647957
2017-05-23,19859.54916093
2017-05-24,29015.23391586
2017-05-25,39758.93386693
2017-05-26,38312.05841688
2017-05-27,37248.34291491
2017-05-28,22658.3299661199
2017-05-29,23142.90783191
2017-05-30,25175.78076346
2017-05-31,21238.08587319
2017-06-01,20217.83942543
2017-06-02,12671.04412303
2017-06-03,11460.48096432
2017-06-04,9868.46585166
2017-06-05,11542.65827784
2017-06-06,31907.99042529
2017-06-07,18375.13341073
2017-06-08,13373.89424351
2017-06-09,9353.80895291
2017-06-10,14653.79256511
2017-06-11,12265.13288145
2017-06-12,28009.30366891
2017-06-13,18057.43238054
2017-06-14,23704.30880355
2017-06-15,38867.0891727099
2017-06-16,17375.98605582
2017-06-17,12455.56180614
2017-06-18,12580.1130162
2017-06-19,13391.56246235
2017-06-20,19793.89382289
2017-06-21,15347.18340832
2017-06-22,11291.78768335
2017-06-23,6905.37014271999
2017-06-24,10344.59608539
2017-06-25,12819.23748862
2017-06-26,27030.0936171699
2017-06-27,23792.44058841
2017-06-28,13897.36979906
2017-06-29,8356.49203948
2017-06-30,8696.59696175999
2017-07-01,8943.44722024999
2017-07-02,9727.37381926999
2017-07-03,11247.68329918
2017-07-04,10524.60522433
2017-07-05,9259.26924479
2017-07-06,5747.63446209
2017-07-07,8644.05634473
2017-07-08,6306.10932579
2017-07-09,4374.15814042
2017-07-10,16324.44413186
2017-07-11,17279.44956874
2017-07-12,14206.21236306
2017-07-13,9602.79881662
2017-07-14,15918.54637774
2017-07-15,21051.72711327
2017-07-16,23523.59565589
2017-07-17,22164.55947847
2017-07-18,21271.13766385
2017-07-19,15418.12863565
2017-07-20,23683.77563328
2017-07-21,19442.66049782
2017-07-22,11531.64980764
2017-07-23,12301.06118064
2017-07-24,7172.7305168
2017-07-25,17396.30762563
2017-07-26,11175.26261195
2017-07-27,9952.33989954
2017-07-28,13904.05786077
2017-07-29,8401.16639905
2017-07-30,7381.7109965
2017-07-31,12389.29045919
2017-08-01,21148.33413449
2017-08-02,10191.38839269
2017-08-03,8736.98842123
2017-08-04,8830.54431713999
2017-08-05,17426.34951559
2017-08-06,7777.38562987
2017-08-07,11017.16192238
2017-08-08,12254.14154809
2017-08-09,9806.73928573999
2017-08-10,8301.98163066999
2017-08-11,10669.80137204
2017-08-12,10965.49188286
2017-08-13,17155.94729581
2017-08-14,13668.39132884
2017-08-15,20958.70301261
2017-08-16,12893.97416106
2017-08-17,12621.98910957
2017-08-18,13901.34620573
2017-08-19,7409.31674103
2017-08-20,6771.47370819
2017-08-21,7675.95645392
2017-08-22,14799.68704756
2017-08-23,8452.27759639
2017-08-24,7848.86607769
2017-08-25,7101.80255076
2017-08-26,3487.98790724
2017-08-27,3452.83926728
2017-08-28,7576.67923045
2017-08-29,10204.24662818
2017-08-30,6657.76613025
2017-08-31,7310.59101057
2017-09-01,8411.46520726
2017-09-02,11504.62526138
